Short_Date_US,Short_Date_SA,Short_Date_NZ,Long_Date
1/20/2017,1/20/2017,20/01/17,"Friday, January 20, 2017"
1/21/2017,1/21/2017,21/01/17,"Saturday, January 21, 2017"
1/22/2017,1/22/2017,22/01/17,"Sunday, January 22, 2017"
1/23/2017,1/23/2017,23/01/17,"Monday, January 23, 2017"
1/24/2017,1/24/2017,24/01/17,"Tuesday, January 24, 2017"
1/25/2017,1/25/2017,25/01/17,"Wednesday, January 25, 2017"
1/26/2017,1/26/2017,26/01/17,"Thursday, January 26, 2017"
1/27/2017,1/27/2017,27/01/17,"Friday, January 27, 2017"
1/28/2017,1/28/2017,28/01/17,"Saturday, January 28, 2017"
1/29/2017,1/29/2017,29/01/17,"Sunday, January 29, 2017"
1/30/2017,1/30/2017,30/01/17,"Monday, January 30, 2017"
1/31/2017,1/31/2017,31/01/17,"Tuesday, January 31, 2017"
2/1/2017,2/1/2017,1/2/2017,"Wednesday, February 1, 2017"
2/2/2017,2/2/2017,2/2/2017,"Thursday, February 2, 2017"
2/3/2017,2/3/2017,3/2/2017,"Friday, February 3, 2017"
2/4/2017,2/4/2017,4/2/2017,"Saturday, February 4, 2017"
2/5/2017,2/5/2017,5/2/2017,"Sunday, February 5, 2017"
2/6/2017,2/6/2017,6/2/2017,"Monday, February 6, 2017"
2/7/2017,2/7/2017,7/2/2017,"Tuesday, February 7, 2017"
2/8/2017,2/8/2017,8/2/2017,"Wednesday, February 8, 2017"
2/9/2017,2/9/2017,9/2/2017,"Thursday, February 9, 2017"
2/10/2017,2/10/2017,10/2/2017,"Friday, February 10, 2017"
